Year,Country,Sex,Indicator,Life_expectancy
2007,Afghanistan,TOTAL,Life expectancy (at birth),57.2548387
2001,Paraguay,TOTAL,Life expectancy (at birth),74.99163931
2001,Peru,TOTAL,Life expectancy (at birth),75.95904765
2001,Philippines,TOTAL,Life expectancy (at birth),69.62976888
2001,Pakistan,TOTAL,Life expectancy (at birth),61.67754226
2001,Panama,TOTAL,Life expectancy (at birth),76.07140858
2001,Poland,TOTAL,Life expectancy (at birth),74.09873292
2001,Portugal,TOTAL,Life expectancy (at birth),76.92951203
2007,Albania,TOTAL,Life expectancy (at birth),74.53678554
2007,Algeria,TOTAL,Life expectancy (at birth),74.59216684
2007,Angola,TOTAL,Life expectancy (at birth),55.35489997
2007,Antigua and Barbuda,TOTAL,Life expectancy (at birth),74.95910853
2007,Azerbaijan,TOTAL,Life expectancy (at birth),69.26431968
2007,Argentina,TOTAL,Life expectancy (at birth),75.05610078
2007,Bahamas,TOTAL,Life expectancy (at birth),73.08736276
2007,Bahrain,TOTAL,Life expectancy (at birth),72.38722676
2007,Bangladesh,TOTAL,Life expectancy (at birth),68.42856138
2007,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.26128187
2007,Botswana,TOTAL,Life expectancy (at birth),55.77024629
2007,Armenia,TOTAL,Life expectancy (at birth),72.53070418
2007,Australia,TOTAL,Life expectancy (at birth),81.37282665
2007,Austria,TOTAL,Life expectancy (at birth),80.0322621
2007,Bhutan,TOTAL,Life expectancy (at birth),70.47630807
2007,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),69.47053335
2007,Barbados,TOTAL,Life expectancy (at birth),75.24398474
2007,Belgium,TOTAL,Life expectancy (at birth),79.56569667
2007,Bulgaria,TOTAL,Life expectancy (at birth),72.92323217
2007,Cambodia,TOTAL,Life expectancy (at birth),65.07853491
2007,Cameroon,TOTAL,Life expectancy (at birth),55.00397444
2002,Europe,TOTAL,Life expectancy (at birth),72.70757292
2002,Eastern Mediterranean,TOTAL,Life expectancy (at birth),65.88711487
2007,Myanmar,TOTAL,Life expectancy (at birth),62.77565744
2007,Brazil,TOTAL,Life expectancy (at birth),73.5789865
2007,Belize,TOTAL,Life expectancy (at birth),73.05180238
2007,Burundi,TOTAL,Life expectancy (at birth),56.45412415
2007,Belarus,TOTAL,Life expectancy (at birth),70.20054242
2007,Solomon Islands,TOTAL,Life expectancy (at birth),63.76837921
2007,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.66441769
2002,Western Pacific,TOTAL,Life expectancy (at birth),72.52305924
2003,Argentina,TOTAL,Life expectancy (at birth),74.25492535
2003,Australia,TOTAL,Life expectancy (at birth),80.56634063
2003,Austria,TOTAL,Life expectancy (at birth),78.62740132
2003,Bahamas,TOTAL,Life expectancy (at birth),72.01356703
2003,World,TOTAL,Life expectancy (at birth),67.61658
2003,Afghanistan,TOTAL,Life expectancy (at birth),56.08520691
2003,Albania,TOTAL,Life expectancy (at birth),74.94215534
2003,Algeria,TOTAL,Life expectancy (at birth),73.27414327
2003,Angola,TOTAL,Life expectancy (at birth),51.74053195
2003,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.21279447
2003,Azerbaijan,TOTAL,Life expectancy (at birth),66.74212235
2003,Bahrain,TOTAL,Life expectancy (at birth),70.65076259
2003,Bangladesh,TOTAL,Life expectancy (at birth),66.7835174
2003,Armenia,TOTAL,Life expectancy (at birth),71.70802942
2003,Barbados,TOTAL,Life expectancy (at birth),74.55086448
2003,Belgium,TOTAL,Life expectancy (at birth),78.11449295
2003,Bhutan,TOTAL,Life expectancy (at birth),68.38453582
2003,Botswana,TOTAL,Life expectancy (at birth),48.30164814
2003,Brazil,TOTAL,Life expectancy (at birth),72.30491342
2003,Belize,TOTAL,Life expectancy (at birth),71.80038956
2003,Solomon Islands,TOTAL,Life expectancy (at birth),63.54307905
2003,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),67.7351254
2003,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.3852253
2007,Guatemala,TOTAL,Life expectancy (at birth),70.68269963
2007,Guinea,TOTAL,Life expectancy (at birth),57.16190125
2003,Poland,TOTAL,Life expectancy (at birth),74.54799786
2003,Romania,TOTAL,Life expectancy (at birth),71.23111832
2003,Russian Federation,TOTAL,Life expectancy (at birth),64.72303979
2003,Portugal,TOTAL,Life expectancy (at birth),77.31485554
2007,Greece,TOTAL,Life expectancy (at birth),79.45113677
2007,Grenada,TOTAL,Life expectancy (at birth),71.03136798
2003,Puerto Rico,TOTAL,Life expectancy (at birth),77.39170794
2003,Qatar,TOTAL,Life expectancy (at birth),70.55987989
2003,Guinea-Bissau,TOTAL,Life expectancy (at birth),51.43513822
2003,Timor-Leste,TOTAL,Life expectancy (at birth),64.51597993
2007,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),69.69220494
2007,Republic of Korea,TOTAL,Life expectancy (at birth),79.37954426
2004,Kyrgyzstan,TOTAL,Life expectancy (at birth),66.99096069
2004,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),60.73825821
2007,Jordan,TOTAL,Life expectancy (at birth),74.97453582
2007,Kenya,TOTAL,Life expectancy (at birth),58.55063756
2007,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),62.60763355
2007,Lebanon,TOTAL,Life expectancy (at birth),77.46682627
2007,Lesotho,TOTAL,Life expectancy (at birth),43.88764108
2007,Latvia,TOTAL,Life expectancy (at birth),70.75226957
2007,Kuwait,TOTAL,Life expectancy (at birth),79.05909554
2007,Kyrgyzstan,TOTAL,Life expectancy (at birth),67.79056016
2007,Lithuania,TOTAL,Life expectancy (at birth),70.61092139
2007,Luxembourg,TOTAL,Life expectancy (at birth),80.26355488
2007,Madagascar,TOTAL,Life expectancy (at birth),61.67182144
2007,Liberia,TOTAL,Life expectancy (at birth),59.31134066
2007,Libya,TOTAL,Life expectancy (at birth),74.50020642
2009,Mauritania,TOTAL,Life expectancy (at birth),68.08446898
2009,Montenegro,TOTAL,Life expectancy (at birth),75.38841226
2009,Morocco,TOTAL,Life expectancy (at birth),72.16145438
2009,Mozambique,TOTAL,Life expectancy (at birth),53.32648003
2009,Mauritius,TOTAL,Life expectancy (at birth),73.10056755
2009,Namibia,TOTAL,Life expectancy (at birth),59.50436576
2009,Nepal,TOTAL,Life expectancy (at birth),69.26898964
2009,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),80.54360994
2010,Bhutan,TOTAL,Life expectancy (at birth),71.72710313
2010,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),70.42881387
2009,Mexico,TOTAL,Life expectancy (at birth),75.14215277
2009,Liberia,TOTAL,Life expectancy (at birth),60.0506239
2009,Mongolia,TOTAL,Life expectancy (at birth),66.92759176
2009,Republic of Moldova,TOTAL,Life expectancy (at birth),68.02716399
2009,Libya,TOTAL,Life expectancy (at birth),74.13441802
2009,Lithuania,TOTAL,Life expectancy (at birth),72.78267615
2009,Oman,TOTAL,Life expectancy (at birth),73.06401823
2010,Cameroon,TOTAL,Life expectancy (at birth),56.78466995
2010,Canada,TOTAL,Life expectancy (at birth),81.14359407
2010,Cabo Verde,TOTAL,Life expectancy (at birth),74.23169531
2010,Central African Republic,TOTAL,Life expectancy (at birth),49.20179696
2010,Sri Lanka,TOTAL,Life expectancy (at birth),74.13617419
2010,Cambodia,TOTAL,Life expectancy (at birth),66.7359551
2010,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.98324032
2010,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.97095289
2010,Bulgaria,TOTAL,Life expectancy (at birth),73.66597105
2010,Myanmar,TOTAL,Life expectancy (at birth),64.64371806
2010,Burundi,TOTAL,Life expectancy (at birth),59.59915923
2010,Belarus,TOTAL,Life expectancy (at birth),70.35076033
2010,Chad,TOTAL,Life expectancy (at birth),55.72346132
2010,Morocco,TOTAL,Life expectancy (at birth),72.37286998
2010,Mozambique,TOTAL,Life expectancy (at birth),53.33150279
2010,Oman,TOTAL,Life expectancy (at birth),73.02000136
2010,Namibia,TOTAL,Life expectancy (at birth),60.12459181
2010,China,TOTAL,Life expectancy (at birth),74.65168239
2010,Colombia,TOTAL,Life expectancy (at birth),75.96054748
2010,Comoros,TOTAL,Life expectancy (at birth),65.96560133
2010,Congo,TOTAL,Life expectancy (at birth),60.60462815
2010,Republic of Moldova,TOTAL,Life expectancy (at birth),67.76693165
2010,Montenegro,TOTAL,Life expectancy (at birth),75.71790981
2010,Chile,TOTAL,Life expectancy (at birth),78.83198498
2010,Nepal,TOTAL,Life expectancy (at birth),69.47191971
2010,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),64.77779493
2010,Pakistan,TOTAL,Life expectancy (at birth),64.14819561
2010,Uganda,TOTAL,Life expectancy (at birth),59.96020545
2010,Ukraine,TOTAL,Life expectancy (at birth),70.14904515
2010,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),80.68591395
2010,Vanuatu,TOTAL,Life expectancy (at birth),66.08385743
2010,New Zealand,TOTAL,Life expectancy (at birth),80.9444522
2010,Nicaragua,TOTAL,Life expectancy (at birth),77.06996179
2010,Niger,TOTAL,Life expectancy (at birth),58.29155093
2010,Nigeria,TOTAL,Life expectancy (at birth),59.78799099
2010,Norway,TOTAL,Life expectancy (at birth),80.86687696
2010,Austria,TOTAL,Life expectancy (at birth),80.39157197
2010,Bahamas,TOTAL,Life expectancy (at birth),72.74533372
2010,Bahrain,TOTAL,Life expectancy (at birth),73.86198294
2010,Bangladesh,TOTAL,Life expectancy (at birth),70.06425679
2010,Armenia,TOTAL,Life expectancy (at birth),73.01384261
2010,North Macedonia,TOTAL,Life expectancy (at birth),74.84175417
2010,Egypt,TOTAL,Life expectancy (at birth),69.83444177
2010,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.25257339
2010,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.57823922
2010,Azerbaijan,TOTAL,Life expectancy (at birth),69.81386619
2010,Argentina,TOTAL,Life expectancy (at birth),75.76938267
2010,Australia,TOTAL,Life expectancy (at birth),81.91408232
2010,Belgium,TOTAL,Life expectancy (at birth),79.84805119
2010,Botswana,TOTAL,Life expectancy (at birth),57.62665956
2010,Brazil,TOTAL,Life expectancy (at birth),73.92337469
2010,Belize,TOTAL,Life expectancy (at birth),73.60567774
2010,Solomon Islands,TOTAL,Life expectancy (at birth),64.36844431
2010,Barbados,TOTAL,Life expectancy (at birth),75.95734033
2010,Latvia,TOTAL,Life expectancy (at birth),72.87994756
2010,Liberia,TOTAL,Life expectancy (at birth),60.3582726
2010,Libya,TOTAL,Life expectancy (at birth),74.11333
2010,Lithuania,TOTAL,Life expectancy (at birth),73.07761938
2010,Lebanon,TOTAL,Life expectancy (at birth),77.96731586
2010,Lesotho,TOTAL,Life expectancy (at birth),48.56510587
2010,Malawi,TOTAL,Life expectancy (at birth),56.87054565
2010,Malaysia,TOTAL,Life expectancy (at birth),74.02631776
2010,Maldives,TOTAL,Life expectancy (at birth),74.73135148
2010,Mali,TOTAL,Life expectancy (at birth),58.64806217
2010,Luxembourg,TOTAL,Life expectancy (at birth),81.17521457
2009,South-East Asia,TOTAL,Life expectancy (at birth),67.80764711
2009,Europe,TOTAL,Life expectancy (at birth),75.31619825
2009,Eastern Mediterranean,TOTAL,Life expectancy (at birth),67.91200906
2009,Western Pacific,TOTAL,Life expectancy (at birth),75.02841936
2010,World,TOTAL,Life expectancy (at birth),70.49808463
2010,Afghanistan,TOTAL,Life expectancy (at birth),59.00377167
2010,Madagascar,TOTAL,Life expectancy (at birth),62.52359433
2009,Egypt,TOTAL,Life expectancy (at birth),69.78931749
2009,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.03183927
2010,Finland,TOTAL,Life expectancy (at birth),79.86591036
2010,France,TOTAL,Life expectancy (at birth),81.2215994
2010,Djibouti,TOTAL,Life expectancy (at birth),62.01403181
2009,United Republic of Tanzania,TOTAL,Life expectancy (at birth),61.03787589
2009,United States of America,TOTAL,Life expectancy (at birth),78.42393798
2010,Malta,TOTAL,Life expectancy (at birth),80.4834984
2009,North Macedonia,TOTAL,Life expectancy (at birth),74.58841867
2010,Angola,TOTAL,Life expectancy (at birth),57.96461105
2010,Albania,TOTAL,Life expectancy (at birth),76.21290189
2010,Algeria,TOTAL,Life expectancy (at birth),75.28662824
2009,Slovakia,TOTAL,Life expectancy (at birth),75.21656698
2009,Senegal,TOTAL,Life expectancy (at birth),65.11616175
2009,Serbia,TOTAL,Life expectancy (at birth),73.97356349
2009,Seychelles,TOTAL,Life expectancy (at birth),72.84593273
2009,Sierra Leone,TOTAL,Life expectancy (at birth),54.19029086
2009,Singapore,TOTAL,Life expectancy (at birth),81.58275269
2009,Somalia,TOTAL,Life expectancy (at birth),50.66979598
2009,Suriname,TOTAL,Life expectancy (at birth),72.61759185
2009,Eswatini,TOTAL,Life expectancy (at birth),45.04734029
2009,Sweden,TOTAL,Life expectancy (at birth),81.1481904
2009,Switzerland,TOTAL,Life expectancy (at birth),81.89043047
2009,South Africa,TOTAL,Life expectancy (at birth),55.26976416
2009,Zimbabwe,TOTAL,Life expectancy (at birth),49.66000005
2009,Spain,TOTAL,Life expectancy (at birth),81.32919045
2009,Viet Nam,TOTAL,Life expectancy (at birth),72.41132963
2009,South Sudan,TOTAL,Life expectancy (at birth),57.82228027
2009,Sudan,TOTAL,Life expectancy (at birth),66.44393468
2009,United Arab Emirates,TOTAL,Life expectancy (at birth),80.73659279
2009,Tunisia,TOTAL,Life expectancy (at birth),76.07616117
2009,Türkiye,TOTAL,Life expectancy (at birth),76.34599074
2009,Turkmenistan,TOTAL,Life expectancy (at birth),68.42683026
2009,Uganda,TOTAL,Life expectancy (at birth),59.05814244
2009,Ukraine,TOTAL,Life expectancy (at birth),69.49300841
2009,Slovenia,TOTAL,Life expectancy (at birth),79.05086528
2009,Syrian Arab Republic,TOTAL,Life expectancy (at birth),73.73835464
2011,Australia,TOTAL,Life expectancy (at birth),81.93172968
2011,Austria,TOTAL,Life expectancy (at birth),80.73795859
2011,Bahamas,TOTAL,Life expectancy (at birth),72.74543627
2011,Bahrain,TOTAL,Life expectancy (at birth),74.19533253
2009,Tajikistan,TOTAL,Life expectancy (at birth),69.34531105
2009,Thailand,TOTAL,Life expectancy (at birth),75.05244639
2009,Togo,TOTAL,Life expectancy (at birth),58.50878639
2009,Tonga,TOTAL,Life expectancy (at birth),70.18279546
2009,Trinidad and Tobago,TOTAL,Life expectancy (at birth),72.84103384
2011,Azerbaijan,TOTAL,Life expectancy (at birth),70.38906117
2011,Argentina,TOTAL,Life expectancy (at birth),75.94927296
2011,Bangladesh,TOTAL,Life expectancy (at birth),71.08337441
2011,Armenia,TOTAL,Life expectancy (at birth),73.30611739
2011,Barbados,TOTAL,Life expectancy (at birth),76.02367426
2011,Belgium,TOTAL,Life expectancy (at birth),80.16687766
2011,Bhutan,TOTAL,Life expectancy (at birth),72.1269544
2011,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),70.72011626
2011,Brazil,TOTAL,Life expectancy (at birth),74.01518436
2011,Belize,TOTAL,Life expectancy (at birth),73.84911498
2011,Solomon Islands,TOTAL,Life expectancy (at birth),64.51306313
2011,Cambodia,TOTAL,Life expectancy (at birth),67.25370356
2011,Cameroon,TOTAL,Life expectancy (at birth),57.25716759
2011,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.98951902
2011,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),77.05795229
2011,Botswana,TOTAL,Life expectancy (at birth),58.41247242
2011,Burundi,TOTAL,Life expectancy (at birth),60.40539714
2011,Belarus,TOTAL,Life expectancy (at birth),70.57181476
2011,Bulgaria,TOTAL,Life expectancy (at birth),74.07018001
2011,Myanmar,TOTAL,Life expectancy (at birth),65.22860154
2009,Pakistan,TOTAL,Life expectancy (at birth),63.92267166
2009,Panama,TOTAL,Life expectancy (at birth),77.16899668
2011,Canada,TOTAL,Life expectancy (at birth),81.40188658
2011,Cabo Verde,TOTAL,Life expectancy (at birth),74.33323277
2009,Norway,TOTAL,Life expectancy (at birth),80.74746239
2009,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),64.68062183
2009,Peru,TOTAL,Life expectancy (at birth),78.11832326
2009,Philippines,TOTAL,Life expectancy (at birth),69.39723001
2009,Poland,TOTAL,Life expectancy (at birth),75.638685
2009,Portugal,TOTAL,Life expectancy (at birth),79.40582714
2009,Papua New Guinea,TOTAL,Life expectancy (at birth),64.63295489
2009,Paraguay,TOTAL,Life expectancy (at birth),74.78626703
2009,Puerto Rico,TOTAL,Life expectancy (at birth),78.42308292
2009,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),73.56239685
2009,Sao Tome and Principe,TOTAL,Life expectancy (at birth),68.39802803
2009,Saudi Arabia,TOTAL,Life expectancy (at birth),73.90009021
2009,High-income economies,TOTAL,Life expectancy (at birth),79.61497249
2009,Qatar,TOTAL,Life expectancy (at birth),72.77133296
2009,Romania,TOTAL,Life expectancy (at birth),73.44267621
2009,Russian Federation,TOTAL,Life expectancy (at birth),68.55662333
2009,Rwanda,TOTAL,Life expectancy (at birth),62.96873523
2009,Saint Lucia,TOTAL,Life expectancy (at birth),75.83775931
2009,Guinea-Bissau,TOTAL,Life expectancy (at birth),54.71780339
2009,Timor-Leste,TOTAL,Life expectancy (at birth),66.64368547
2009,Low-income economies,TOTAL,Life expectancy (at birth),60.19604573
2010,Indonesia,TOTAL,Life expectancy (at birth),69.23625966
2010,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),76.56624741
2010,Iraq,TOTAL,Life expectancy (at birth),71.06507591
2010,Ireland,TOTAL,Life expectancy (at birth),80.6170111
2009,Lower-middle-income economies,TOTAL,Life expectancy (at birth),66.22674258
2009,Upper-middle-income economies,TOTAL,Life expectancy (at birth),72.7546341
2009,Africa,TOTAL,Life expectancy (at birth),58.84133306
2009,Americas,TOTAL,Life expectancy (at birth),76.16933635
2010,Hungary,TOTAL,Life expectancy (at birth),74.5619878
2010,Iceland,TOTAL,Life expectancy (at birth),81.68175374
2010,India,TOTAL,Life expectancy (at birth),67.480793
2010,Israel,TOTAL,Life expectancy (at birth),81.53399975
2010,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),70.02263868
2010,Republic of Korea,TOTAL,Life expectancy (at birth),80.53713356
2010,Kuwait,TOTAL,Life expectancy (at birth),80.49475441
2010,Kyrgyzstan,TOTAL,Life expectancy (at birth),69.19156126
2010,Italy,TOTAL,Life expectancy (at birth),81.89505601
2010,Côte d'Ivoire,TOTAL,Life expectancy (at birth),57.33114203
2010,Jamaica,TOTAL,Life expectancy (at birth),73.95794492
2010,Japan,TOTAL,Life expectancy (at birth),83.08330199
2010,Kazakhstan,TOTAL,Life expectancy (at birth),68.51031045
2010,Jordan,TOTAL,Life expectancy (at birth),76.68909265
2010,Kenya,TOTAL,Life expectancy (at birth),61.28276083
2010,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),64.42237003
2010,Switzerland,TOTAL,Life expectancy (at birth),82.19541207
2010,Syrian Arab Republic,TOTAL,Life expectancy (at birth),73.76180647
2010,Tajikistan,TOTAL,Life expectancy (at birth),69.92200868
2010,Thailand,TOTAL,Life expectancy (at birth),75.29127601
2010,Zimbabwe,TOTAL,Life expectancy (at birth),51.41783245
2010,Spain,TOTAL,Life expectancy (at birth),81.693057
2010,South Sudan,TOTAL,Life expectancy (at birth),58.75152485
2010,Sudan,TOTAL,Life expectancy (at birth),66.94489813
2010,Suriname,TOTAL,Life expectancy (at birth),72.79506364
2010,Eswatini,TOTAL,Life expectancy (at birth),46.38823095
